Country.Name,year,MatMor,InfMor,NeoMor,U5Mor,ISO
Thailand,2013,39,10.2,6.7,11.8,THA
Thailand,2014,38,9.7,6.4,11.3,THA
Thailand,2015,38,9.3,6.1,10.8,THA
Thailand,2016,37,8.9,5.9,10.3,THA
Thailand,2017,37,8.5,5.6,9.9,THA
Thailand,2018,NA,8.1,5.4,9.4,THA
Thailand,2019,NA,7.7,5.1,9,THA
Tajikistan,2000,53,67.6,28.4,83.6,TJK
Tajikistan,2001,52,62.9,27.2,77.2,TJK
Tajikistan,2002,43,58.4,26,71,TJK
Tajikistan,2003,35,54.2,24.8,65.2,TJK
Tajikistan,2004,33,50.4,23.8,60.1,TJK
Tajikistan,2005,32,47,23.1,55.6,TJK
Tajikistan,2006,29,44.1,22.5,51.9,TJK
Tajikistan,2007,27,41.7,22,48.8,TJK
Tajikistan,2008,26,39.7,21.5,46.3,TJK
Tajikistan,2009,26,38.1,20.8,44.3,TJK
Tajikistan,2010,23,36.9,20.1,42.7,TJK
Tajikistan,2011,22,35.8,19.2,41.4,TJK
Tajikistan,2012,21,35,18.3,40.3,TJK
Tajikistan,2013,20,34.2,17.5,39.4,TJK
Tajikistan,2014,19,33.4,16.8,38.4,TJK
Tajikistan,2015,18,32.6,16.3,37.5,TJK
Tajikistan,2016,17,31.8,15.9,36.5,TJK
Tajikistan,2017,17,30.9,15.4,35.3,TJK
Tajikistan,2018,NA,30.1,15,34.3,TJK
Tajikistan,2019,NA,29.2,14.5,33.3,TJK
Turkmenistan,2000,29,57.5,29.6,69.7,TKM
Turkmenistan,2001,27,54.7,29,66,TKM
Turkmenistan,2002,25,51.9,28.3,62.2,TKM
Turkmenistan,2003,21,49.2,27.5,58.6,TKM
Turkmenistan,2004,20,46.7,26.7,55.2,TKM
Turkmenistan,2005,18,44.4,25.8,52.3,TKM
Turkmenistan,2006,18,42.3,25,49.6,TKM
Turkmenistan,2007,15,40.6,24.2,47.4,TKM
Turkmenistan,2008,13,39.1,23.7,45.5,TKM
Turkmenistan,2009,12,38,23.3,44.1,TKM
Turkmenistan,2010,10,37.2,23,43.1,TKM
Turkmenistan,2011,10,36.7,22.9,42.5,TKM
Turkmenistan,2012,9,36.3,22.8,42,TKM
Turkmenistan,2013,9,36.3,22.8,41.9,TKM
Turkmenistan,2014,8,36.3,23,42,TKM
Turkmenistan,2015,8,36.4,23.3,42.2,TKM
Turkmenistan,2016,8,36.7,23.5,42.5,TKM
Turkmenistan,2017,7,37,23.8,42.9,TKM
Turkmenistan,2018,NA,37,23.9,42.8,TKM
Turkmenistan,2019,NA,36.6,23.8,42.4,TKM
Latin America & the Caribbean (IDA & IBRD countries),2000,97,27.84136067,16.34160245,33.525942,NA
Latin America & the Caribbean (IDA & IBRD countries),2001,95,26.51450281,15.63091013,31.86559773,NA
Latin America & the Caribbean (IDA & IBRD countries),2002,95,25.31224798,14.92320978,30.32827278,NA
Latin America & the Caribbean (IDA & IBRD countries),2003,94,24.15282507,14.24183915,28.88666747,NA
Latin America & the Caribbean (IDA & IBRD countries),2004,94,23.08325131,13.63418996,27.52630272,NA
Latin America & the Caribbean (IDA & IBRD countries),2005,91,22.06807797,13.11775272,26.27870577,NA
Latin America & the Caribbean (IDA & IBRD countries),2006,90,21.15559296,12.63651283,25.13637535,NA
Latin America & the Caribbean (IDA & IBRD countries),2007,89,20.31595898,12.23155893,24.0900573,NA
Latin America & the Caribbean (IDA & IBRD countries),2008,88,19.52757205,11.86228512,23.14728956,NA
Latin America & the Caribbean (IDA & IBRD countries),2009,88,18.8208067,11.51419412,22.26031915,NA
Latin America & the Caribbean (IDA & IBRD countries),2010,85,19.30212212,11.27270684,24.6960702,NA
Latin America & the Caribbean (IDA & IBRD countries),2011,82,17.56515073,10.96434167,20.7347195,NA
Latin America & the Caribbean (IDA & IBRD countries),2012,81,17.00720025,10.70653191,20.04091309,NA
Latin America & the Caribbean (IDA & IBRD countries),2013,79,16.49688647,10.44373158,19.43581948,NA
Latin America & the Caribbean (IDA & IBRD countries),2014,78,16.0474057,10.1404041,18.89538999,NA
Latin America & the Caribbean (IDA & IBRD countries),2015,77,15.6209993,10.09302361,18.38382355,NA
Latin America & the Caribbean (IDA & IBRD countries),2016,76,15.7593298,10.13834356,18.45557681,NA
Latin America & the Caribbean (IDA & IBRD countries),2017,75,15.07277114,9.852676354,17.686668010000002,NA
Latin America & the Caribbean (IDA & IBRD countries),2018,NA,14.68028882,9.700313911,17.19938659,NA
Latin America & the Caribbean (IDA & IBRD countries),2019,NA,14.28084628,9.419553598,16.70986209,NA
Timor-Leste,2000,745,84.5,37.8,107.7,TLS
Timor-Leste,2001,720,80.6,36,102.1,TLS
Timor-Leste,2002,668,76.8,34.2,96.5,TLS
Timor-Leste,2003,603,73,32.6,91.2,TLS
Timor-Leste,2004,507,69.3,31,86,TLS
Timor-Leste,2005,415,65.7,29.5,80.9,TLS
Timor-Leste,2006,348,62.1,28.3,76.1,TLS
Timor-Leste,2007,300,58.8,27.2,71.6,TLS
Timor-Leste,2008,269,56,26.2,67.7,TLS
Timor-Leste,2009,242,53.6,25.4,64.4,TLS
Timor-Leste,2010,219,51.4,24.7,61.5,TLS
Timor-Leste,2011,198,49.4,24.1,58.8,TLS
Timor-Leste,2012,185,47.5,23.5,56.3,TLS
Timor-Leste,2013,176,45.9,22.9,54.2,TLS
Timor-Leste,2014,168,44.3,22.4,52.1,TLS
Timor-Leste,2015,160,42.8,21.9,50.2,TLS
Timor-Leste,2016,152,41.4,21.4,48.4,TLS
Timor-Leste,2017,142,40.1,20.9,46.8,TLS
Timor-Leste,2018,NA,38.8,20.4,45.1,TLS
Timor-Leste,2019,NA,37.7,19.9,43.7,TLS
Middle East & North Africa (IDA & IBRD countries),2000,106,36.93340972,22.80822918,46.27651498,NA
Middle East & North Africa (IDA & IBRD countries),2001,102,35.46052069,22.22765478,44.19797589,NA
Middle East & North Africa (IDA & IBRD countries),2002,97,34.00957075,21.62905947,42.20266383,NA
Middle East & North Africa (IDA & IBRD countries),2003,101,32.61313475,21.02492531,40.28218264,NA
Middle East & North Africa (IDA & IBRD countries),2004,94,31.2364785,20.40844359,38.40032754,NA
Middle East & North Africa (IDA & IBRD countries),2005,91,29.91863373,19.77499947,36.62539264,NA
Middle East & North Africa (IDA & IBRD countries),2006,91,28.68611608,19.1335894,34.95204982,NA
Middle East & North Africa (IDA & IBRD countries),2007,85,27.5060697,18.50949157,33.36661373,NA
Middle East & North Africa (IDA & IBRD countries),2008,76,26.38177987,17.84004518,31.91543572,NA
Middle East & North Africa (IDA & IBRD countries),2009,72,25.37828526,17.20388112,30.60363847,NA
Middle East & North Africa (IDA & IBRD countries),2010,70,24.51684863,16.55628778,29.5276396,NA
Middle East & North Africa (IDA & IBRD countries),2011,67,23.83534508,16.03844698,28.73671805,NA
Middle East & North Africa (IDA & IBRD countries),2012,66,23.56677135,15.56270623,28.9038236,NA
Middle East & North Africa (IDA & IBRD countries),2013,65,23.07823739,15.12966962,28.53312253,NA
Middle East & North Africa (IDA & IBRD countries),2014,67,22.52595357,14.65736912,27.85629041,NA
Middle East & North Africa (IDA & IBRD countries),2015,65,21.93360961,14.2467439,27.00718696,NA
Middle East & North Africa (IDA & IBRD countries),2016,63,21.36241472,13.93210136,26.21534143,NA
Middle East & North Africa (IDA & IBRD countries),2017,63,20.5866457,13.67842112,24.82086491,NA
Middle East & North Africa (IDA & IBRD countries),2018,NA,20.15453651,13.45042703,24.40091552,NA
Middle East & North Africa (IDA & IBRD countries),2019,NA,19.7035839,13.21816535,23.80500631,NA
Tonga,2000,77,14.5,7.1,16.9,TON
Tonga,2001,73,14.2,7,16.5,TON
Tonga,2002,71,13.8,6.8,16,TON
Tonga,2003,69,13.4,6.6,15.6,TON
Tonga,2004,67,13,6.4,15.1,TON
Tonga,2005,66,12.7,6.2,14.7,TON
Tonga,2006,64,12.3,6,14.3,TON
Tonga,2007,62,12,5.8,14,TON
Tonga,2008,60,11.8,5.7,13.7,TON
Tonga,2009,61,11.5,5.6,13.4,TON
Tonga,2010,57,11.3,5.5,13.2,TON
Tonga,2011,56,11.1,5.4,12.9,TON
Tonga,2012,56,11,5.4,12.8,TON
Tonga,2013,56,10.9,5.4,12.6,TON
Tonga,2014,55,10.8,5.4,12.5,TON
Tonga,2015,54,10.7,5.3,12.4,TON
Tonga,2016,53,10.6,5.3,12.3,TON
Tonga,2017,52,10.4,5.3,12.1,TON
Tonga,2018,NA,10.3,5.2,11.9,TON
Tonga,2019,NA,10,5.1,11.7,TON
South Asia (IDA & IBRD),2000,395,68.65814399,46.18669582,93.30056111,NA
South Asia (IDA & IBRD),2001,379,66.34995517,44.83165557,89.72396257,NA
South Asia (IDA & IBRD),2002,361,64.09836892,43.49169444,86.20744487,NA
South Asia (IDA & IBRD),2003,344,62.03939856,42.17217274,82.93162904,NA
South Asia (IDA & IBRD),2004,327,60.0053328,40.89508201,79.90337818,NA
South Asia (IDA & IBRD),2005,309,57.9797978,39.7767833,76.62038237,NA
South Asia (IDA & IBRD),2006,293,56.02816219,38.61125424,73.56357253,NA
South Asia (IDA & IBRD),2007,278,54.09540033,37.52492352,70.63342081,NA
South Asia (IDA & IBRD),2008,263,52.18543587,36.54586444,67.66045068,NA
South Asia (IDA & IBRD),2009,249,50.26892404,35.51425109,64.89436898,NA
South Asia (IDA & IBRD),2010,235,48.36597206,34.39938556,61.95019296,NA
South Asia (IDA & IBRD),2011,222,46.50671839,33.33917792,59.1260963,NA
South Asia (IDA & IBRD),2012,210,44.64974164,32.27450109,56.45054862,NA
South Asia (IDA & IBRD),2013,199,42.79623312,31.18664481,53.79386349,NA
South Asia (IDA & IBRD),2014,190,41.08920854,30.12221115,51.27041575,NA
South Asia (IDA & IBRD),2015,179,39.29434342,29.08866295,48.81722681,NA
South Asia (IDA & IBRD),2016,169,37.65100235,28.06991985,46.51543358,NA
South Asia (IDA & IBRD),2017,163,36.06990537,27.00647596,44.28606398,NA
South Asia (IDA & IBRD),2018,NA,34.55494243,26.03388997,42.14577973,NA
South Asia (IDA & IBRD),2019,NA,33.1118778,24.8635538,40.27121393,NA
Sub-Saharan Africa (IDA & IBRD countries),2000,870,91.21257207,40.28131924,150.8123685,NA
Sub-Saharan Africa (IDA & IBRD countries),2001,849,88.38051942,39.38358619,145.5467514,NA
Sub-Saharan Africa (IDA & IBRD countries),2002,833,85.43537117,38.45687027,140.0256673,NA
Sub-Saharan Africa (IDA & IBRD countries),2003,812,82.50804546,37.55705394,134.5306745,NA
Sub-Saharan Africa (IDA & IBRD countries),2004,782,79.64104395,36.65983035,129.1489686,NA
Sub-Saharan Africa (IDA & IBRD countries),2005,746,76.86700189,35.80693139,123.937727,NA
Sub-Saharan Africa (IDA & IBRD countries),2006,713,74.26739814,35.0376412,119.0141398,NA
Sub-Saharan Africa (IDA & IBRD countries),2007,685,71.73210169,34.29921591,114.1685622,NA
Sub-Saharan Africa (IDA & IBRD countries),2008,664,69.36279893,33.62532918,109.5209935,NA
Sub-Saharan Africa (IDA & IBRD countries),2009,645,67.15371787,32.96145815,105.0449501,NA
Sub-Saharan Africa (IDA & IBRD countries),2010,626,65.11291867,32.33271569,100.9769322,NA
Sub-Saharan Africa (IDA & IBRD countries),2011,610,63.20584255,31.74213784,97.24709189,NA
Sub-Saharan Africa (IDA & IBRD countries),2012,596,61.4458073,31.18250365,93.79001169,NA
Sub-Saharan Africa (IDA & IBRD countries),2013,582,59.86142553,30.66822416,90.64756092,NA
Sub-Saharan Africa (IDA & IBRD countries),2014,571,58.40441058,30.14989476,87.87207684,NA
Sub-Saharan Africa (IDA & IBRD countries),2015,557,57.04620712,29.66970224,85.34200407,NA
Sub-Saharan Africa (IDA & IBRD countries),2016,545,55.6672845,29.17644008,82.7222902,NA
Sub-Saharan Africa (IDA & IBRD countries),2017,534,54.27947606,28.68421896,80.32146941,NA
Sub-Saharan Africa (IDA & IBRD countries),2018,NA,52.91885958,28.14944262,77.91876462,NA
Sub-Saharan Africa (IDA & IBRD countries),2019,NA,51.58368975,27.64007253,75.57807204,NA
Trinidad and Tobago,2000,81,24.7,18,27.9,TTO
Trinidad and Tobago,2001,78,24.5,17.8,27.7,TTO
Trinidad and Tobago,2002,74,24.3,17.6,27.4,TTO
Trinidad and Tobago,2003,75,23.9,17.4,27,TTO
Trinidad and Tobago,2004,76,23.5,17,26.4,TTO
Trinidad and Tobago,2005,76,23,16.6,25.9,TTO
Trinidad and Tobago,2006,73,22.4,16.2,25.2,TTO
Trinidad and Tobago,2007,65,21.7,15.7,24.4,TTO
Trinidad and Tobago,2008,72,21.2,15.3,23.8,TTO
Trinidad and Tobago,2009,74,20.7,14.9,23.2,TTO
Trinidad and Tobago,2010,71,20.1,14.4,22.5,TTO
Trinidad and Tobago,2011,72,19.5,14,21.8,TTO
Trinidad and Tobago,2012,71,18.9,13.6,21.2,TTO
Trinidad and Tobago,2013,70,18.4,13.2,20.6,TTO
Trinidad and Tobago,2014,69,17.8,12.8,19.9,TTO
Trinidad and Tobago,2015,68,17.3,12.4,19.3,TTO
Trinidad and Tobago,2016,68,16.8,12,18.8,TTO
Trinidad and Tobago,2017,67,16.3,11.7,18.3,TTO
Trinidad and Tobago,2018,NA,15.8,11.3,17.7,TTO
Trinidad and Tobago,2019,NA,15.4,11,17.2,TTO
Tunisia,2000,66,25,18.3,29.9,TUN
Tunisia,2001,63,23.4,17.2,27.9,TUN
Tunisia,2002,60,22,16.3,26.1,TUN
Tunisia,2003,57,20.8,15.5,24.6,TUN
Tunisia,2004,54,19.7,14.7,23.2,TUN
Tunisia,2005,51,18.8,14.1,22,TUN
Tunisia,2006,49,17.9,13.6,21,TUN
Tunisia,2007,47,17.2,13.2,20.2,TUN
Tunisia,2008,47,16.6,12.8,19.4,TUN
Tunisia,2009,46,16.2,12.5,18.9,TUN
Tunisia,2010,46,15.8,12.3,18.4,TUN
Tunisia,2011,46,15.5,12.2,18,TUN
Tunisia,2012,46,15.2,12.1,17.7,TUN
Tunisia,2013,46,15,12.1,17.5,TUN
Tunisia,2014,46,14.9,12,17.3,TUN
Tunisia,2015,46,14.8,12.1,17.2,TUN
Tunisia,2016,45,14.7,12.1,17.1,TUN
Tunisia,2017,43,14.7,12.1,17.1,TUN
Tunisia,2018,NA,14.6,12.1,17,TUN
Tunisia,2019,NA,14.5,12,16.9,TUN
Turkiye,2000,42,30.9,18.2,37.9,TUR
Turkiye,2001,41,29,17.1,35.3,TUR
Turkiye,2002,39,27.1,15.9,32.7,TUR
Turkiye,2003,38,25.3,14.9,30.4,TUR
Turkiye,2004,35,23.6,14,28.2,TUR
Turkiye,2005,33,22,13,26.2,TUR
Turkiye,2006,30,20.5,12.1,24.3,TUR
Turkiye,2007,28,19.2,11.3,22.5,TUR
Turkiye,2008,27,17.9,10.4,20.9,TUR
Turkiye,2009,25,16.6,9.7,19.5,TUR
Turkiye,2010,24,15.5,9,18.1,TUR
Turkiye,2011,23,14.5,8.3,16.9,TUR
Turkiye,2012,22,13.6,7.7,15.8,TUR
Turkiye,2013,20,12.7,7.2,14.7,TUR
Turkiye,2014,19,11.9,6.7,13.8,TUR
Turkiye,2015,19,11.1,6.3,13,TUR
Turkiye,2016,18,10.5,6,12.1,TUR
Turkiye,2017,17,9.8,5.8,11.4,TUR
Turkiye,2018,NA,9.2,5.5,10.7,TUR
Turkiye,2019,NA,8.6,5.3,10.1,TUR
Tuvalu,2000,NA,33.9,24.3,42.1,TUV
Tuvalu,2001,NA,33.3,24.1,41.2,TUV
Tuvalu,2002,NA,32.7,23.8,40.3,TUV
Tuvalu,2003,NA,32.1,23.5,39.5,TUV
Tuvalu,2004,NA,31.5,23,38.7,TUV
Tuvalu,2005,NA,30.8,22.3,37.7,TUV
Tuvalu,2006,NA,30,21.4,36.6,TUV
Tuvalu,2007,NA,29,20.2,35.3,TUV
Tuvalu,2008,NA,28,18.8,34,TUV
Tuvalu,2009,NA,27,17.5,32.6,TUV
Tuvalu,2010,NA,26,16.4,31.3,TUV
Tuvalu,2011,NA,25.1,15.3,30.1,TUV
Tuvalu,2012,NA,24.2,14.4,29,TUV
Tuvalu,2013,NA,23.4,13.6,27.9,TUV
Tuvalu,2014,NA,22.6,13,26.9,TUV
Tuvalu,2015,NA,21.9,12.3,26,TUV
Tuvalu,2016,NA,21.2,11.8,25.1,TUV
Tuvalu,2017,NA,20.6,11.3,24.3,TUV
Tuvalu,2018,NA,20,10.8,23.5,TUV
Tuvalu,2019,NA,19.3,10.4,22.7,TUV
Tanzania,2000,854,78.9,33.7,129.7,TZA
Tanzania,2001,819,74.4,32.5,121.9,TZA
Tanzania,2002,788,69.9,31.3,114,TZA
Tanzania,2003,763,65.6,30.2,106.5,TZA
Tanzania,2004,741,61.9,29.1,99.9,TZA
Tanzania,2005,721,58.5,28.1,93.9,TZA
Tanzania,2006,703,55.8,27.4,88.8,TZA
Tanzania,2007,685,52.9,26.6,83.8,TZA
Tanzania,2008,666,51,26,79.6,TZA
Tanzania,2009,656,48.7,25.4,75.4,TZA
Tanzania,2010,644,47.1,24.9,71.9,TZA
Tanzania,2011,628,45.5,24.3,68.4,TZA
Tanzania,2012,615,44,23.8,65.3,TZA
Tanzania,2013,593,43,23.3,62.7,TZA
Tanzania,2014,574,41.9,22.8,59.9,TZA
Tanzania,2015,556,40.9,22.3,58.1,TZA
Tanzania,2016,539,39.7,21.9,56,TZA
Tanzania,2017,524,38.2,21.5,54.1,TZA
Tanzania,2018,NA,36.8,21,52.1,TZA
Tanzania,2019,NA,35.8,20.6,50.5,TZA
Uganda,2000,578,87.1,32.3,146.1,UGA
Uganda,2001,550,83.4,31.4,139.3,UGA
Uganda,2002,537,79.2,30.5,131.6,UGA
Uganda,2003,520,74.7,29.5,123.5,UGA
Uganda,2004,512,70,28.7,115.1,UGA
Uganda,2005,491,65.6,27.9,107.1,UGA
Uganda,2006,473,61.6,27.3,99.6,UGA
Uganda,2007,465,57.9,26.7,92.8,UGA
Uganda,2008,455,54.5,26.1,86.8,UGA
Uganda,2009,442,52.1,25.5,81.5,UGA
Uganda,2010,430,49.5,25,76.3,UGA
Uganda,2011,419,47,24.5,71.6,UGA
Uganda,2012,412,44.3,24,66.7,UGA
Uganda,2013,401,42.4,23.4,62.3,UGA
Uganda,2014,394,40.6,22.7,58.8,UGA
Uganda,2015,387,38.9,22.1,55.7,UGA
Uganda,2016,381,37.3,21.5,52.4,UGA
Uganda,2017,375,35.7,20.8,49.9,UGA
Uganda,2018,NA,34.1,20.3,47.4,UGA
Uganda,2019,NA,33,19.8,45.3,UGA
Ukraine,2000,35,15.7,11,18.3,UKR
Ukraine,2001,33,15,10.5,17.4,UKR
Ukraine,2002,33,14.3,9.9,16.6,UKR
Ukraine,2003,32,13.6,9.4,15.8,UKR
Ukraine,2004,33,13,9,15.1,UKR
Ukraine,2005,33,12.5,8.6,14.5,UKR
Ukraine,2006,31,12,8.3,14,UKR
Ukraine,2007,33,11.5,8,13.4,UKR
Ukraine,2008,33,11.1,7.6,12.9,UKR
Ukraine,2009,27,10.6,7.3,12.3,UKR
Ukraine,2010,25,10.1,7,11.7,UKR
Ukraine,2011,23,9.6,6.6,11.2,UKR
Ukraine,2012,24,9.2,6.3,10.7,UKR
Ukraine,2013,23,8.8,6,10.2,UKR
Ukraine,2014,24,8.4,5.8,9.8,UKR
Ukraine,2015,21,8.1,5.6,9.5,UKR
Ukraine,2016,20,7.9,5.4,9.2,UKR
Ukraine,2017,19,7.6,5.3,8.9,UKR
Ukraine,2018,NA,7.4,5.1,8.6,UKR
Ukraine,2019,NA,7.2,5,8.4,UKR
Upper middle income,2000,67,28.5,18.6,35.1,NA
Upper middle income,2001,65,26.9,17.5,33.1,NA
Upper middle income,2002,63,25.3,16.4,31.2,NA
Upper middle income,2003,63,23.7,15.3,29.3,NA
Upper middle income,2004,61,22.2,14.2,27.5,NA
Upper middle income,2005,60,20.8,13.2,25.8,NA
Upper middle income,2006,59,19.5,12.2,24.3,NA
Upper middle income,2007,57,18.3,11.4,22.8,NA
Upper middle income,2008,55,17.1,10.6,21.3,NA
Upper middle income,2009,52,16,9.9,19.9,NA
Upper middle income,2010,50,15,9.3,18.6,NA
Upper middle income,2011,47,14.2,8.8,17.5,NA
Upper middle income,2012,45,13.4,8.3,16.5,NA
Upper middle income,2013,44,12.7,7.9,15.6,NA
Upper middle income,2014,44,12.1,7.4,14.8,NA
Upper middle income,2015,43,11.5,7.1,14.1,NA
Upper middle income,2016,42,11,6.8,13.5,NA
Upper middle income,2017,41,10.4,6.5,12.8,NA
Upper middle income,2018,NA,10,6.2,12.2,NA
Upper middle income,2019,NA,9.5,5.9,11.7,NA
Uruguay,2000,26,14.8,8.5,17,URY
Uruguay,2001,25,14.4,8.4,16.5,URY
Uruguay,2002,25,14.1,8.2,16.2,URY
Uruguay,2003,23,13.7,8,15.7,URY
Uruguay,2004,23,13.2,7.8,15.1,URY
Uruguay,2005,22,12.5,7.3,14.4,URY
Uruguay,2006,20,11.7,6.8,13.5,URY
Uruguay,2007,20,11,6.1,12.6,URY
Uruguay,2008,19,10.3,5.4,11.8,URY
Uruguay,2009,19,9.7,5,11.2,URY
Uruguay,2010,17,9.3,4.8,10.7,URY
Uruguay,2011,17,8.9,4.8,10.3,URY
Uruguay,2012,17,8.6,5,10,URY
Uruguay,2013,18,8.3,5.1,9.7,URY
Uruguay,2014,17,8,5.2,9.3,URY
Uruguay,2015,18,7.6,5,8.9,URY
Uruguay,2016,18,7.2,4.8,8.4,URY
Uruguay,2017,17,6.8,4.4,7.8,URY
Uruguay,2018,NA,6.3,4,7.3,URY
Uruguay,2019,NA,5.8,4,6.7,URY
United States,2000,12,7.1,4.6,8.4,USA
United States,2001,13,7,4.6,8.3,USA
United States,2002,13,6.9,4.6,8.2,USA
United States,2003,13,6.9,4.6,8.1,USA
United States,2004,13,6.8,4.6,8.1,USA
United States,2005,13,6.7,4.5,8,USA
United States,2006,14,6.7,4.4,7.9,USA
United States,2007,14,6.6,4.3,7.7,USA
United States,2008,14,6.5,4.3,7.6,USA
United States,2009,15,6.4,4.2,7.5,USA
United States,2010,15,6.2,4.1,7.3,USA
United States,2011,15,6.1,4.1,7.2,USA
United States,2012,16,6,4.1,7.1,USA
United States,2013,16,6,4,7,USA
United States,2014,16,5.9,4,6.9,USA
United States,2015,18,5.8,3.9,6.8,USA
United States,2016,19,5.7,3.8,6.7,USA
United States,2017,19,5.7,3.8,6.6,USA
United States,2018,NA,5.6,3.7,6.5,USA
United States,2019,NA,5.5,3.5,6.4,USA
Uzbekistan,2000,41,50.8,27.8,60.7,UZB
Uzbekistan,2001,41,48.4,26.9,57.4,UZB
Uzbekistan,2002,41,45.7,25.8,53.9,UZB
Uzbekistan,2003,39,43,24.7,50.4,UZB
Uzbekistan,2004,37,40.1,23.6,46.8,UZB
Uzbekistan,2005,38,37.4,22.4,43.4,UZB
Uzbekistan,2006,37,34.8,21.2,40.1,UZB
Uzbekistan,2007,35,32.2,20,37,UZB
Uzbekistan,2008,34,29.8,18.4,34,UZB
Uzbekistan,2009,32,27.5,16.9,31.3,UZB
Uzbekistan,2010,31,25.4,15.5,28.7,UZB
Uzbekistan,2011,32,23.4,14.3,26.4,UZB
Uzbekistan,2012,32,21.7,13.1,24.4,UZB
Uzbekistan,2013,31,20,12.1,22.5,UZB
Uzbekistan,2014,30,18.6,11.2,20.8,UZB
Uzbekistan,2015,30,17.3,10.4,19.3,UZB
Uzbekistan,2016,29,16.1,9.8,18,UZB
Uzbekistan,2017,29,15,9.2,16.8,UZB
Uzbekistan,2018,NA,14.1,8.6,15.8,UZB
Uzbekistan,2019,NA,13.3,8.1,14.8,UZB
St. Vincent and the Grenadines,2000,80,19.2,13.1,22.2,VCT
St. Vincent and the Grenadines,2001,75,19.1,13.1,22,VCT
St. Vincent and the Grenadines,2002,72,19.1,13.1,21.9,VCT
St. Vincent and the Grenadines,2003,69,19,13.1,21.7,VCT
St. Vincent and the Grenadines,2004,64,19,13,21.6,VCT
St. Vincent and the Grenadines,2005,59,18.9,12.9,21.5,VCT
St. Vincent and the Grenadines,2006,62,18.8,12.9,21.3,VCT
St. Vincent and the Grenadines,2007,67,18.7,12.9,21.1,VCT
St. Vincent and the Grenadines,2008,70,18.5,12.8,20.8,VCT
St. Vincent and the Grenadines,2009,67,18.2,12.7,20.4,VCT
St. Vincent and the Grenadines,2010,63,17.8,12.6,19.8,VCT
St. Vincent and the Grenadines,2011,64,17.3,12.3,19.2,VCT
St. Vincent and the Grenadines,2012,71,16.8,11.9,18.6,VCT
St. Vincent and the Grenadines,2013,73,16.2,11.5,18,VCT
St. Vincent and the Grenadines,2014,69,15.7,11,17.4,VCT
St. Vincent and the Grenadines,2015,64,15.2,10.6,16.7,VCT
St. Vincent and the Grenadines,2016,67,14.7,10.2,16.2,VCT
St. Vincent and the Grenadines,2017,68,14.3,9.8,15.6,VCT
St. Vincent and the Grenadines,2018,NA,13.8,9.4,15.1,VCT
St. Vincent and the Grenadines,2019,NA,13.4,9.1,14.6,VCT
"Venezuela, RB",2000,119,18.4,11.1,21.6,VEN
"Venezuela, RB",2001,123,17.8,10.6,20.9,VEN
"Venezuela, RB",2002,135,17.4,10.1,20.3,VEN
"Venezuela, RB",2003,127,16.9,9.9,19.8,VEN
"Venezuela, RB",2004,119,16.4,10.2,19.1,VEN
"Venezuela, RB",2005,113,15.8,10.6,18.5,VEN
"Venezuela, RB",2006,114,15.4,10.5,17.9,VEN
"Venezuela, RB",2007,114,15,10.2,17.4,VEN
"Venezuela, RB",2008,116,14.7,10.1,17.2,VEN
"Venezuela, RB",2009,119,14.6,10.2,17,VEN
"Venezuela, RB",2010,117,14.7,10.5,17.1,VEN
"Venezuela, RB",2011,116,14.7,10.9,17.2,VEN
"Venezuela, RB",2012,116,14.9,11.3,17.3,VEN
"Venezuela, RB",2013,115,15.1,11.5,17.6,VEN
"Venezuela, RB",2014,113,15.4,11.3,18,VEN
"Venezuela, RB",2015,115,16.4,14.5,19.1,VEN
"Venezuela, RB",2016,121,21.1,14.6,24.2,VEN
"Venezuela, RB",2017,125,21.1,14.7,24.2,VEN
"Venezuela, RB",2018,NA,21.1,14.6,24.2,VEN
"Venezuela, RB",2019,NA,21.1,14.6,24.2,VEN
British Virgin Islands,2000,NA,NA,NA,NA,VGB
British Virgin Islands,2001,NA,NA,NA,NA,VGB
British Virgin Islands,2002,NA,NA,NA,NA,VGB
British Virgin Islands,2003,NA,NA,NA,NA,VGB
British Virgin Islands,2004,NA,NA,NA,NA,VGB
British Virgin Islands,2005,NA,NA,NA,NA,VGB
British Virgin Islands,2006,NA,NA,NA,NA,VGB
British Virgin Islands,2007,NA,NA,NA,NA,VGB
British Virgin Islands,2008,NA,NA,NA,NA,VGB
British Virgin Islands,2009,NA,NA,NA,NA,VGB
British Virgin Islands,2010,NA,NA,NA,NA,VGB
British Virgin Islands,2011,NA,NA,NA,NA,VGB
British Virgin Islands,2012,NA,NA,NA,NA,VGB
British Virgin Islands,2013,NA,NA,NA,NA,VGB
British Virgin Islands,2014,NA,NA,NA,NA,VGB
British Virgin Islands,2015,NA,NA,NA,NA,VGB
British Virgin Islands,2016,NA,NA,NA,NA,VGB
British Virgin Islands,2017,NA,NA,NA,NA,VGB
British Virgin Islands,2018,NA,NA,NA,NA,VGB
British Virgin Islands,2019,NA,NA,NA,NA,VGB
Virgin Islands (U.S.),2000,NA,NA,NA,NA,VIR
Virgin Islands (U.S.),2001,NA,NA,NA,NA,VIR
Virgin Islands (U.S.),2002,NA,NA,NA,NA,VIR
Virgin Islands (U.S.),2003,NA,NA,NA,NA,VIR
Virgin Islands (U.S.),2004,NA,NA,NA,NA,VIR
Virgin Islands (U.S.),2005,NA,NA,NA,NA,VIR
